Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,41.000000,41.439999,40.950001,41.189999,30.305841,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,30.357334,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,30.416197,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,30.349991,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,30.077751,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,30.335276,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,29.834957,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,29.606871,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,29.930605,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,29.783451,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,30.143982,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,30.107185,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,30.285063,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,30.996609,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,30.915081,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,30.878029,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,30.670490,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,30.959560,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,31.204151,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,30.848381,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,31.411682,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,31.745216,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,32.108410,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,31.878628,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,31.367201,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,31.196737,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,30.633430,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,30.915081,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,30.885435,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,30.507429,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,30.892845,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,31.752638,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,31.441336,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,31.330149,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,31.782288,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,30.003416,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,29.944122,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,30.107197,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,30.077538,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,29.677288,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,29.121405,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,29.195530,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,29.299292,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,30.084951,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,30.166481,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,30.188721,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,30.455553,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,30.299892,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,30.203539,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,30.262844,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,30.551895,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,30.448128,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,30.248018,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,30.070124,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,30.537066,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,30.737190,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,31.545109,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,31.359785,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,31.604393,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,31.700752,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,31.708160,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,31.730398,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,32.227001,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,32.516060,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,32.264042,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,33.005238,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,32.612400,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,32.553116,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,32.582764,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,32.338169,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,32.049107,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,32.590172,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,33.328983,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,33.261826,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,33.851395,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,33.888706,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,33.955883,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,33.933483,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,34.440968,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,34.433491,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,34.239460,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,34.590214,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,34.940960,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,34.657375,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,34.672306,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,34.732010,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,34.500648,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,34.605141,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,35.194698,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,34.806644,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,35.164841,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,35.172314,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,35.112610,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,35.709644,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,35.582775,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,36.411152,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,36.276810,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,35.993217,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,36.291740,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,36.314133,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,36.672337,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,36.329052,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,36.732048,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,36.478310,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,36.903690,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,36.276810,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,36.008144,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,36.500698,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,35.597687,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,35.523060,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,36.776821,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,36.508152,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,36.500698,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,36.642487,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,36.933552,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,37.336525,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,37.784309,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,37.463413,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,37.672356,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,37.523106,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,37.433556,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,38.060429,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,37.329067,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,36.948463,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,36.717117,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,36.657421,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,36.082767,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,36.403679,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,36.209656,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,36.299198,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,35.649929,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,35.418591,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,35.694714,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,36.030533,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,35.181961,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,35.662571,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,35.977974,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,36.481129,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,36.556202,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,36.984253,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,37.029305,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,36.804008,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,35.992992,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,36.413521,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,35.136913,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,35.024281,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,35.467335,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,35.557438,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,36.173225,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,36.586246,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,36.796505,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,36.706394,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,36.736423,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,36.804008,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,36.053074,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,36.105644,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,35.722645,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,36.180729,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,36.901630,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,37.367229,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,36.826542,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,36.766464,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,37.299637,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,37.720177,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,38.365993,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,38.275879,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,39.274635,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,39.267128,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,39.815308,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,40.273396,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,40.063137,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,40.295921,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,41.001820,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,41.054390,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,41.767784,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,40.994316,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,40.919212,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,40.581295,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,39.822842,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,40.175777,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,40.754002,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,40.821590,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,40.168266,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,39.935474,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,40.678909,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,39.897934,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,40.438622,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,40.633842,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,40.213326,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,39.409813,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,39.019321,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,38.238327,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,39.109417,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,39.424831,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,39.912949,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,39.642605,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,39.417328,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,39.939247,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,39.916565,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,40.839409,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,41.376457,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,41.520180,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,41.474804,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,41.709282,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,41.580692,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,41.520180,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,41.610954,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,41.807625,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,42.639679,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,42.480843,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,42.783413,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,42.866604,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,42.836365,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,42.738018,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,42.397636,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,42.125320,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,41.853012,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,42.155571,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,42.768291,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,42.730461,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,42.435452,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,41.974041,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,41.830311,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,41.474804,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,41.240299,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,40.915047,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,41.066326,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,40.960426,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,40.309902,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,40.309902,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,39.205513,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,39.424877,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,39.054222,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,39.492962,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,39.576176,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,39.182819,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,38.275105,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,38.259975,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,38.350750,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,38.222160,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,38.676022,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,39.235783,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,39.417320,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,39.757710,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,39.984631,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,40.597343,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,40.287212,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,39.515659,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,39.780399,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,40.196438,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,40.158615,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,40.400661,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,39.901440,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,39.939247,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,38.925636,28189500
